id,address,lattitude,longitude,start timestamp,end timestamp,area,status(active/close),count,key(for  newly updated data),road contractor details
173,"J. P. Thakur Rd, Chandmal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.299889,72.847945,4/8/2014,,F,active,2060,Pothole-18,
174,"
Ram Mandir Rd, Sripal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.300707,72.848581,2/17/2014,,F,active,8147,Pothole-19,
175,"Dr Keshav Baliram Hedgewar Rd, Chandmal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.299755,72.848822,9/24/2014,,F,active,8348,Pothole-20,
176,"Sheetal Dugdhalay
60 Feet Rd, Sripal Nagar, Bhayandar West, Mira Bhayandar, Maharashtra 401101, India
",19.305147,72.852022,4/18/2014,,F,active,3235,Pothole-21,
177,"Bakol St, Sripal Nagar, Bhayandar West
Mira Bhayandar, Maharashtra 401101, India
",19.30151,72.850412,12/16/2014,,F,active,1913,Pothole-22,
178,"Hasmukh Estate Agency
Thane, Maharashtra 401101, India
",19.301844,72.8523,1/2/2014,,F,active,1970,Pothole-23,
179,"A-3, Dr Keshav Baliram Hedgewar Rd, Shanti Nagar, Bhayandar West
Mira Bhayandar, Maharashtra, India
",19.299394,72.852987,5/29/2014,,F,active,7886,Pothole-24,
180,"Bhayandar Flyover, Venkatesh Park, Bhayandar West
Mira Bhayandar, Maharashtra 401105, India
",19.295262,72.853749,6/4/2014,,F,active,5338,Pothole-25,
181,"Golden Nest Cir, Geeta Nagar, Mira Road East
Mira Bhayandar, Maharashtra 401105, India
",19.295495,72.858426,7/22/2014,,F,active,7808,Pothole-26,
182,"WING-C, Mira Bhayandar Rd, Qamar Park, Bhayandar East
Mira Bhayandar, Maharashtra, India
",19.297455,72.856377,9/20/2014,,F,active,9675,Pothole-27,
183,"PERFECT FABRICATORS
Bhayandar East, Maharashtra 401105, India
",19.301014,72.856973,10/12/2014,,F,active,6333,Pothole-28,
184,"Mataji Novelty
Cabin Rd, Kharegaon, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India
",19.30556,72.85428,4/14/2014,,F,active,694,Pothole-29,
185,"Snow White Tours & Travels
Panju Ferry Terminal Rd, Rose Nagar, Naigaon West, Vasai, Maharashtra 401207, India
",19.308072,72.853142,7/18/2014,,F,active,5010,Pothole-30,
186,"Rajshree
Station Rd, Chandan nagar, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India
",19.310421,72.853207,10/26/2014,,F,active,1320,Pothole-31,
187,"CA Ajay Jose
Jesal Park, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India
",19.314552,72.853765,9/9/2014,,F,active,2885,Pothole-32,
188,"WING-B, Jessal Park Rd, Jesal Park, Bhayandar East
Mira Bhayandar, Maharashtra, India
",19.315443,72.856468,2/28/2014,,F,active,2807,Pothole-33,
189,"Kaustubh Poly Clinic And Health Care Center
Jesal Park Rd, Bandarwadi, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India
",19.314612,72.858421,8/21/2014,,F,active,3095,Pothole-34,
190,"Rajsri - Om Sawali Online
B Patil Rd, Lazarus Park, Bhayandar East, Mira Bhayandar, Maharashtra 401105, India
",19.303981,72.860288,8/20/2014,,F,active,836,Pothole-35,
191,"Prabhakar Dattu Mhatre Marg, Indira Nagar, Bhayandar East
Mira Bhayandar, Maharashtra 401105, India
",19.300619,72.863013,2/27/2014,,F,active,3598,Pothole-36,
192,"B-16, Deepak Hospital Rd, Panchamratna Park, Mira Road East
Mira Bhayandar, Maharashtra 401105, India
",19.299991,72.867734,5/27/2014,,F,active,1713,Pothole-37,
193,"8-A, Beverly Park Rd, Beverly Park, Mira Road East
Mira Bhayandar, Maharashtra, India
",19.292923,72.872261,7/15/2014,,F,active,467,Pothole-38,
194,"Welcome General Stores
Mumbai, Maharashtra 400070, India
",19.280103,72.877025,5/8/2014,,F,active,8008,Pothole-39,
195,"Srishti Rd, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.27508,72.870158,9/29/2014,,F,active,9796,Pothole-40,
196,"Mira Bhayandar Rd, Kashimira, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.272771,72.882604,9/29/2014,,F,active,6729,Pothole-41,
197,"Hari Om CHS
Siddhi Vinayak Nagar, Mira Road East, Mira Bhayandar, Maharashtra 400068, India
",19.269206,72.874879,8/9/2014,,F,active,3300,Pothole-42,
198,"Jari Mari Mandir Rd, Laxmi Baug, Kashigaon, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.273014,72.885608,11/27/2014,,F,active,6535,Pothole-43,
199,"Srishti Rd, Srishti Complex, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.275058,72.869946,5/11/2014,,F,active,8779,Pothole-44,
200,"Little Champ Pre-School
Vijay Park, Mira Road East, Mira Bhayandar, Maharashtra 401107, India
",19.277377,72.873058,9/26/2014,,F,active,7896,Pothole-45,
201,"Miragaon Rd, Gaurav Galaxy, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.273103,72.87619,4/4/2014,,F,active,4842,Pothole-46,
202,"5, Bhaktivedanta Swami Marg, MIDC, Mira Road East
Mira Bhayandar, Maharashtra, India
",19.268769,72.875783,8/8/2014,,F,active,3275,Pothole-47,
203,"Penkarpada Rd, Pandurang Wadi, Mira Road East
Mira Bhayandar, Maharashtra 400068, India
",19.264637,72.870976,8/26/2014,,F,active,6657,Pothole-48,
204,"Balaram Gawand Marg, Penkarpada, Mira Road East
Mira Bhayandar, Maharashtra 400068, India
",19.262084,72.87192,1/25/2014,,F,active,9631,Pothole-49,
205,"Branded Monk Technologies
Western Express Hwy, Mira Road East, Mumbai, Maharashtra 401104, India
",19.267391,72.876126,4/18/2014,,F,active,4238,Pothole-50,
206,"Hermitage Housing Society Rd, MIDC, Mira Road East
Mira Bhayandar, Maharashtra 400068, India
",19.266824,72.87913,7/8/2014,,F,active,4565,Pothole-51,
207,"WholesaleDock.com
Mira Road East, Maharashtra 401107, India
",19.273022,72.880375,8/27/2014,,G,active,1351,Pothole-1,
208,"Al-Masharik Auto Parts
Mira Bhayandar Rd, Kashimira, Mira Road East, Mira Bhayandar, Maharashtra 401107, India
",19.275291,72.881791,8/26/2014,,G,active,3348,Pothole-2,
209,"Kashigaon Rd, Shivneri Nagar, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.270916,72.88604,2/6/2014,,G,active,2206,Pothole-3,
210,"jari mari mandir Rd, Kashigaon, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.269336,72.887198,6/9/2014,,G,active,9151,Pothole-4,
211,"Mandvi Pada, Kashigaon, Mira Road East
Mira Bhayandar, Maharashtra, India
",19.266925,72.88958,7/9/2014,,G,active,5209,Pothole-5,
212,"Madina Clinic
Kashigaon, Mira Road East, Mira Bhayandar, Maharashtra 401107, India
",19.273448,72.890095,12/8/2014,,G,active,578,Pothole-6,
213,"Durga Residency
Indralok Phase 3, Mira Bhayandar, Maharashtra, India
",19.301114,72.868809,8/8/2014,,G,active,9092,Pothole-7,
214,"Station Rd, Bharti Nagar, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.284,72.865698,7/15/2014,,G,active,9231,Pothole-8,
215,"River Shive
",19.273367,72.89267,1/22/2014,,G,active,3460,Pothole-9,
216,"24
Mashachapada, Mira Road East, Mira Bhayandar, Maharashtra, India
",19.273265,72.893121,4/20/2014,,G,active,5596,Pothole-10,
217,"Mandvi Pada, Kashigaon, Mira Road East
Mira Bhayandar, Maharashtra, India
",19.268262,72.888507,5/20/2014,,G,active,7730,Pothole-11,
218,"Marathi Shala Rd, Chimaji Nagar, Penkarpada, Mira Road East
Mira Bhayandar, Maharashtra 400068, India
",19.265771,72.86868,2/27/2014,,G,active,827,Pothole-12,
219,"Jogger's Park Rd, Poonam Sagar Complex, Mira Road East
Mira Bhayandar, Maharashtra 401107, India
",19.273711,72.859207,2/24/2014,,G,active,9866,Pothole-13,
220,"B-2, Swaminarayan Rd, Sector 3, Mira Road East
Mira Bhayandar, Maharashtra, India
",19.277585,72.861503,8/20/2014,,G,active,6964,Pothole-14,
221,"complete dental clinic
Ghodbunder Rd, Thane West, Thane, Maharashtra 400615, India
",19.269208,72.964722,7/18/2014,,G,active,6241,Pothole-15,
222,"Thane Bhiwandi Rd, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.271395,72.96749,3/1/2014,,G,active,2675,Pothole-16,
223,"Thane Bhiwandi Rd, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.270646,72.969357,12/22/2014,,G,active,8598,Pothole-17,
224,"Ram Mandir Rd, Vijay Park, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.269562,72.968659,9/7/2014,,G,active,7322,Pothole-18,
225,"Ram Mandir Rd, Vijay Park, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.268316,72.968209,7/23/2014,,G,active,1482,Pothole-19,
226,"Thane Bhiwandi Rd, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.27094,72.96838,7/28/2014,,G,active,9333,Pothole-20,
227,"Koliwada, Thane West
Thane, Maharashtra, India
",19.272155,72.969528,12/30/2014,,G,active,7992,Pothole-21,
228,"Kasarvadavali, Thane West
Thane, Maharashtra, India
",19.270251,72.971417,7/19/2014,,G,active,5988,Pothole-22,
229,"Vijay Vilas Rd, Vijay Park, Kasarvadavali, Thane West
Thane, Maharashtra 400615, India
",19.265055,72.970172,1/10/2014,,G,active,4365,Pothole-23,
230,"Vijay Vilas Rd, Vijay Park, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.265146,72.971105,12/24/2014,,G,active,9932,Pothole-24,
231,"Ghodbunder Rd, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.262138,72.968756,6/22/2014,,G,active,6391,Pothole-25,
232,"31-32, Wagbil Rd, Vijay Nagari, Thane West
Thane, Maharashtra 400607, India
",19.258786,72.975536,10/10/2014,,G,active,8347,Pothole-26,
233,"Ghodbunder Rd, Anand Nagar, Thane West
Thane, Maharashtra 400615, India
",19.267415,72.966395,9/5/2014,,G,active,9349,Pothole-27,
234,"Swastik Residency Rd, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.261764,72.971073,7/1/2014,,G,active,8170,Pothole-28,
235,"Vijay Vilas Rd, Vijay Park, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.265167,72.974764,9/5/2014,,G,active,4184,Pothole-29,
236,"4, Vijay Garden Rd, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.263075,72.974528,12/3/2014,,G,active,2648,Pothole-30,
237,"Vijay Garden Rd, Kavesar, Thane West
Thane, Maharashtra 400615, India
",19.260743,72.971485,10/21/2014,,G,active,1990,Pothole-31,
238,"Shri Ganesh Flour Mill
Wagbil Rd, Kavesar, Thane West, Thane, Maharashtra 400607, India
",19.257634,72.97369,11/19/2014,,G,active,9187,Pothole-32,
239,"Wagbil Rd, Anu Nagar, Vijay Nagari, Thane West
Thane, Maharashtra 400607, India
",19.25734,72.976275,12/2/2014,,G,active,9079,Pothole-33,
240,"Wood St, Hiranandani Estate, Thane West
Thane, Maharashtra 400607, India
",19.255882,72.980728,9/4/2014,,G,active,5548,Pothole-34,
241,"Hiranandani Cir, Hiranandani Estate, Thane West
Thane, Maharashtra 400607, India
",19.254555,72.982326,4/2/2014,,G,active,1689,Pothole-35,
242,"H D koparkar Rd, Hiranandani Estate, Thane West
Thane, Maharashtra 400607, India
",19.252428,72.980642,1/30/2014,,G,active,3229,Pothole-36,
243,"Regency St, Hiranandani Estate, Thane West
Thane, Maharashtra 400607, India
",19.249895,72.980942,5/24/2014,,G,active,6770,Pothole-37,
244,"Brahmand Patlipada Link Rd, Brahmand, Thane West
Thane, Maharashtra 400607, India
",19.246279,72.981672,2/6/2014,,G,active,7079,Pothole-38,
245,"B4, Bramhand Rd, Brahmand, Thane West
Thane, Maharashtra, India
",19.243737,72.982895,12/7/2014,,G,active,135,Pothole-39,
246,"Tikuji Ni Wadi Rd, Manpada, Thane West
Thane, Maharashtra 400607, India
",19.2362,72.975771,8/25/2014,,G,active,6608,Pothole-40,
247,"mt Gladys Alvares Rd, Kokanipada, Thane West
Thane, Maharashtra 400610, India
",19.229312,72.969763,2/1/2014,,G,active,5127,Pothole-41,
248,"Saket Rd, Devram Nagar, Balkum Pada, Majiwada
Thane, Maharashtra 400608, India
",19.219992,72.990019,11/15/2014,,G,active,5198,Pothole-42,
249,"Saket Rd, Laxmi Nagar, Balkum Pada, Majiwada
Thane, Maharashtra 400608, India
",19.216142,72.991521,11/8/2014,,G,active,5503,Pothole-43,
250,"Pokharan Road Number 2, Subhash Nagar, Thane West
Thane, Maharashtra 400606, India
",19.214238,72.976973,12/18/2014,,G,active,8777,Pothole-44,
251,"Saket Rd, Laxmi Nagar, Balkum Pada, Majiwada
Thane, Maharashtra 400608, India
",19.21671,72.990791,10/27/2014,,G,active,5111,Pothole-45,
252,"139, Deonar Rd, Patilwadi, Govandi East
Mumbai, Maharashtra, India

",19.053742,72.923463,2/23/2014,,G,active,9947,Pothole-46,
253,"74-B
Chembur, Mumbai, Maharashtra, India
",19.042074,72.891736,8/17/2014,,G,active,6189,Pothole-47,
254,"C-11 G BLOCK
Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra, India
",19.060947,72.862483,5/27/2014,,H,active,3076,Pothole-1,
255,"N-3
Bharam Nagar, Bandra East, Mumbai, Maharashtra, India
",19.062434,72.856758,10/12/2014,,H,active,7181,Pothole-2,
256,"B-276, Samaj Mandir Hall Rd, Government Colony, Bandra East
Mumbai, Maharashtra, India
",19.062214,72.85268,3/15/2014,,H,active,2362,Pothole-3,
257,"2, Amrut Nagar-Sainath Rd, Indira Nagar, Ghatkopar West
Mumbai, Maharashtra 400086, India
",19.099551,72.910569,10/6/2014,,H,active,7777,Pothole-4,
258,"
A-107, Turbhe Rd, Chandivali, Powai
Mumbai, Maharashtra 400072, India
",19.106311,72.89991,6/20/2014,,H,active,1381,Pothole-5,
259,"Orchard Ave, Panchkutir Ganesh Nagar, Powai
Mumbai, Maharashtra 400076, India
",19.12201,72.91016,3/6/2014,,H,active,9125,Pothole-6,
260,"B-2
BSNL Colony, Powai, Mumbai, Maharashtra, India
",19.123994,72.917019,9/14/2014,,H,active,39,Pothole-7,
261,"61
Kanjurmarg West, Bhandup West, Mumbai, Maharashtra, India
",19.12632,72.924188,7/5/2014,,H,active,4823,Pothole-8,
262,"A-42, Police Station Rd, Kanjurmarg East
Mumbai, Maharashtra, India
",19.129031,72.934982,5/29/2014,,H,active,5262,Pothole-9,
263,"Gopal Krishna Gokhale Rd, Hanuman Chowk, Mulund East
Mumbai, Maharashtra 400081, India
",19.169408,72.958492,2/16/2014,,H,active,8960,Pothole-10,
264,"502, Mahatma Gandhi Rd, Vidya Vihar, Mulund West
Mumbai, Maharashtra, India
",19.172845,72.955709,12/19/2014,,H,active,4689,Pothole-11,
265,"11, Bhakti Marg, Jagjivan Ram Nagar, Mulund West
Mumbai, Maharashtra, India
",19.179256,72.949584,6/18/2014,,H,active,5286,Pothole-12,
266,"Swami Vivekananda Rd, Shivaji Nagar, Thane West
Thane, Maharashtra 400602, India
",19.185762,72.966181,2/11/2014,,H,active,4323,Pothole-13,
267,"Balkum Rd, Raheja Complex, Majiwada
Thane, Maharashtra 400608, India
",19.222282,72.993196,7/18/2014,,H,active,3096,Pothole-14,
268,"102 /A 6, Highland Gardens Rd, Thane West
Thane, Maharashtra 400608, India
",19.223714,72.983552,7/31/2014,,H,active,5792,Pothole-15,
269,"Kiran Mill Colony, Kolshet Rd, Thane West
Thane, Maharashtra, India
",19.241233,72.991186,9/19/2014,,H,active,192,Pothole-16,
270,"Daighar Gaon
Thane, Maharashtra, India
",19.137248,73.05343,12/22/2014,,H,active,325,Pothole-17,
271,"Shilphata
Navi Mumbai, Maharashtra, India
",19.150073,73.03999,3/10/2014,,H,active,2279,Pothole-18,
272,"C-46
MIDC, Pawne, Navi Mumbai, Maharashtra 400705, India
",19.084029,73.025379,9/3/2014,,H,active,9975,Pothole-19,
273,"C 167, Pawane Midc Road Number 7, T.T.C. Industrial Area, Pawne
Navi Mumbai, Maharashtra 400703, India
",19.090413,73.030983,12/21/2014,,H,active,2496,Pothole-20,
274,"T-223, Ramdas Swamy Marg, Sector 4, Airoli
Navi Mumbai, Maharashtra, India
",19.151322,72.996615,5/8/2014,,H,active,3799,Pothole-21,
275,"C-19
Sector 4, Airoli, Navi Mumbai, Maharashtra, India
",19.153444,72.998371,4/8/2014,,H,active,5378,Pothole-22,
276,"7, Gholai Nagar Rd, Mafatlal Colony, Kalwa
Thane, Maharashtra, India
",19.202097,73.005536,1/26/2014,,H,active,8542,Pothole-23,
277,"Anjurdive
Bhiwandi, Maharashtra, India
",19.229751,73.032769,12/15/2014,,H,active,2479,Pothole-24,
278,"BA-38
MIDC, Navi Mumbai, Maharashtra, India
",19.108133,73.029097,10/12/2014,,H,active,420,Pothole-25,
280,"Sector 21, Nerul
Navi Mumbai, Maharashtra, India
",19.032378,73.020607,10/7/2014,,H,active,238,Pothole-26,
281,"Kendriya Vihar Rd, Sector 7, Kharghar
Navi Mumbai, Maharashtra 410210, India
",19.036602,73.06493,7/26/2014,,H,active,33,Pothole-27,
282,"Sector 12, Kharghar
Navi Mumbai, Maharashtra, India
",19.04039,73.066985,8/13/2014,,H,active,1010,Pothole-28,
283,"KPC High School Rd, Kesar Symphony, Sector-19, Kharghar
Navi Mumbai, Maharashtra 410210, India
",19.046866,73.077477,7/21/2014,,H,active,518,Pothole-29,
284,"Umadeep Cooperative Housing Society
Kharghar, Navi Mumbai, Maharashtra 410210, India
",19.068372,73.07137,10/17/2014,,H,active,6595,Pothole-30,
285,"Unnamed Rd, Sector 37, Rohinjan
Navi Mumbai, Maharashtra 410210, India
",19.082215,73.079944,9/21/2014,,H,active,891,Pothole-31,
286,"3, Bajaj Rd, Kamala Nagar
Mumbai, Maharashtra 400056, India
",19.101397,72.842513,9/24/2014,,H,active,4918,Pothole-32,
